clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
22119 1 12 47 22 40413 40619 40644
22209 1 6 126 77 40409 40597 40646
22161 1 8 66 25 40335 40606 40647
22296 1 10 76 13 40414 40586 40649
22278 1 2 36 37 40396 40649 40650
22307 1 0 73 25 40484 40604 40652
21950 1 14 147 128 40101 40633 40652
22270 1 1 35 111 40542 40580 40656
22262 1 15 117 84 40542 40626 40659
22042 1 1 5 116 39985 40550 40661
22440 1 1 12 119 40549 40557 40664
22056 1 9 137 107 40015 40635 40665
22378 1 9 137 102 40579 40635 40670
22176 1 9 106 101 40374 40666 40671
22325 1 1 29 127 40514 40574 40672
22438 1 5 100 60 40544 40632 40672
22167 1 8 123 0 40511 40549 40672
22374 1 14 136 105 40417 40644 40675
22481 1 11 96 83 40620 40626 40677
22268 1 11 115 73 40529 40645 40687
21689 1 1 5 144 39352 40550 40689
22433 1 7 32 18 40537 40676 40690
22454 1 14 136 88 40574 40644 40692
22340 1 7 32 13 40382 40676 40695
22220 1 15 127 46 40554 40616 40697
22299 1 1 82 153 40603 40627 40698
22272 1 4 147 136 40687 40688 40699
22369 1 3 9 105 40587 40605 40701
22218 1 3 23 105 40418 40619 40701
22395 1 15 40 37 40466 40703 40706
22436 1 6 64 13 40538 40659 40710
22079 1 9 95 62 40371 40677 40710
22199 1 14 136 69 40118 40644 40711
22525 1 0 72 85 40698 40699 40712
22267 1 8 19 42 40679 40691 40714
22473 1 15 40 28 40611 40703 40715
22453 1 10 76 81 40709 40712 40717
22281 1 8 1 46 40391 40673 40718
22357 1 13 77 113 40679 40682 40718
22527 1 15 28 23 40698 40715 40720
22292 1 2 75 109 40595 40688 40722
22309 1 10 42 87 40616 40678 40723
22385 1 14 88 56 40471 40692 40724
22497 1 0 68 99 40625 40695 40726
22283 1 14 136 54 40266 40644 40726
22265 1 9 70 44 40521 40702 40728
22388 1 13 25 123 40610 40630 40728
22254 1 15 37 10 40491 40706 40733
22234 1 14 135 46 40641 40645 40734
22134 1 10 71 100 40417 40707 40736
22534 1 6 16 40 40706 40713 40737
22380 1 13 110 132 40714 40715 40737
22370 1 3 17 143 40574 40613 40739
22225 1 9 137 33 40273 40635 40739
22291 1 14 85 41 40422 40695 40739
22367 1 15 97 4 40523 40646 40739
22543 1 9 44 32 40722 40728 40740
22294 1 13 39 136 40606 40644 40741
22210 1 15 131 1 40427 40612 40742
22354 1 12 103 121 40722 40725 40743
22529 1 7 12 60 40693 40696 40744
22213 1 13 55 143 40591 40660 40748
22362 1 4 134 160 40722 40724 40750
22390 1 0 49 124 40627 40676 40751
22391 1 11 89 7 40614 40619 40753
22515 1 1 128 97 40674 40723 40754
22512 1 8 20 82 40671 40692 40754
22263 1 9 38 18 40496 40734 40754
22490 1 7 60 73 40639 40744 40757
22368 1 5 121 151 40569 40733 40763
22398 1 12 96 141 40478 40718 40763
22233 1 13 142 128 40505 40749 40763
22531 1 12 112 143 40701 40734 40765
22323 1 3 129 116 40480 40753 40766
22353 1 5 90 161 40644 40702 40773
22464 1 14 41 2 40731 40739 40778
22519 1 3 124 101 40702 40758 40781
22446 1 12 112 159 40553 40734 40781
22110 1 10 67 146 40410 40703 40782
22389 1 2 98 48 40713 40733 40783
22318 1 5 152 151 40339 40782 40783
22396 1 11 34 40 40779 40780 40786
22345 1 1 118 56 40680 40733 40795
22298 1 8 62 128 40610 40734 40800
22237 1 5 149 131 40341 40785 40803
22386 1 12 148 137 40469 40792 40803
22524 1 3 100 76 40690 40782 40806
22477 1 2 53 72 40776 40788 40807
22324 1 3 87 73 40793 40795 40809
22242 1 5 154 124 40487 40780 40810
22011 1 5 154 121 40040 40780 40813
22081 1 5 149 121 40030 40785 40813
22482 1 8 129 143 40784 40801 40815
22558 1 11 40 69 40745 40786 40815
22338 1 1 74 35 40624 40777 40816
22499 1 4 153 148 40804 40811 40816
22208 1 12 158 122 40446 40782 40818
22444 1 3 105 61 40700 40777 40821
22552 1 1 88 29 40755 40763 40822
22476 1 8 88 153 40602 40760 40825
22248 1 12 148 113 40178 40792 40827
22573 1 14 24 52 40787 40800 40828
22487 1 15 57 88 40772 40798 40829
22404 1 7 60 146 40487 40744 40830
22538 1 3 136 51 40731 40746 40831
22382 1 2 94 97 40737 40829 40832
21984 1 14 3 57 40240 40779 40833
22328 1 6 102 137 40611 40799 40834
22371 1 12 113 105 40614 40827 40835
22461 1 1 16 15 40564 40835 40836
22511 1 2 97 101 40827 40832 40836
22394 1 6 101 139 40600 40798 40836
22322 1 0 63 37 40627 40812 40838
22393 1 3 51 40 40777 40831 40842
22483 1 6 80 146 40636 40777 40843
22468 1 7 61 161 40740 40745 40845
22486 1 5 152 86 40630 40782 40848
22330 1 15 57 108 40483 40798 40849
22572 1 5 152 83 40781 40782 40851
22580 1 10 104 77 40822 40824 40851
22452 1 8 144 126 40579 40834 40852
22540 1 8 144 125 40739 40834 40853
22449 1 8 126 125 40810 40852 40853
22598 1 10 100 75 40826 40828 40853
22408 1 3 120 28 40495 40762 40854
22410 1 6 48 157 40522 40745 40854
22162 1 5 148 79 40046 40786 40855
22510 1 6 48 159 40656 40745 40856
21943 1 12 158 84 39976 40782 40856
22457 1 10 85 68 40721 40843 40860
22372 1 8 145 115 40539 40833 40863
22426 1 3 92 12 40519 40790 40870
22488 1 3 73 11 40746 40809 40871
22503 1 9 56 135 40687 40792 40871
22040 1 6 146 143 40123 40869 40872
22494 1 11 104 130 40652 40850 40876
22302 1 5 151 56 40782 40783 40878
22508 1 3 92 3 40659 40790 40879
22288 1 2 59 56 40776 40878 40881
22356 1 3 3 1 40850 40879 40881
22528 1 11 109 135 40854 40855 40881
22607 1 1 28 61 40848 40849 40882
22406 1 5 152 50 40483 40782 40884
22447 1 11 69 140 40715 40815 40886
22475 1 12 148 52 40625 40792 40888
22480 1 13 24 3 40632 40867 40888
22504 1 1 29 68 40844 40850 40889
21780 1 6 155 126 39657 40860 40889
22414 1 8 125 89 40657 40853 40889
22439 1 6 132 125 40556 40883 40890
22419 1 9 56 154 40513 40792 40890
22601 1 0 64 90 40860 40865 40891
22582 1 2 48 45 40783 40889 40892
22460 1 8 108 86 40565 40870 40892
22495 1 11 120 146 40641 40866 40892
22575 1 15 60 151 40782 40801 40892
22432 1 0 54 92 40823 40855 40893
22507 1 11 140 147 40690 40886 40893
22413 1 7 114 111 40800 40892 40895
22417 1 5 91 38 40842 40843 40896
22623 1 1 44 76 40862 40865 40897
22224 1 15 11 156 40436 40752 40897
22502 1 14 52 125 40682 40828 40901
22518 1 8 145 75 40827 40833 40903
22470 1 11 84 157 40614 40830 40903
22407 1 5 149 30 40669 40785 40904
22392 1 10 130 24 40776 40798 40904
22280 1 8 144 73 40252 40834 40905
22535 1 8 108 73 40702 40870 40905
21320 1 11 156 154 38670 40904 40906
22561 1 12 84 34 40774 40856 40906
22445 1 7 119 96 40873 40887 40910
22614 1 3 16 32 40860 40896 40912
22203 1 8 145 66 40262 40833 40912
22462 1 3 11 34 40888 40891 40914
22146 1 5 152 19 40028 40782 40915
22479 1 8 116 63 40785 40862 40915
22434 1 13 30 32 40879 40915 40917
22541 1 8 93 60 40872 40885 40918
22401 1 2 46 18 40771 40891 40919
22364 1 8 144 59 40414 40834 40919
22235 1 5 152 11 40182 40782 40923
22297 1 6 155 90 40610 40860 40925
22589 1 6 128 90 40839 40887 40925
22312 1 12 148 14 40312 40792 40926
22568 1 12 148 13 40736 40792 40927
22373 1 8 93 49 40581 40885 40929
22360 1 6 139 84 40847 40876 40931
22551 1 12 13 7 40906 40927 40933
22563 1 8 89 43 40871 40889 40935
22570 1 10 49 59 40924 40929 40939
22569 1 1 68 120 40780 40889 40941
22516 1 0 64 144 40693 40865 40945
22566 1 0 96 145 40779 40897 40946
22505 1 11 156 113 40808 40904 40947
22466 1 1 44 127 40589 40865 40948
22593 1 0 52 148 40844 40853 40949
16456 1 2 0 15 29742 40937 40952
22596 1 0 56 153 40854 40857 40954
22366 1 0 58 153 40686 40859 40954
22286 1 6 146 60 40539 40869 40955
16214 1 2 0 20 29290 40937 40957
22673 1 2 20 23 40955 40957 40960
22627 1 0 148 161 40876 40949 40962
22630 1 0 144 162 40896 40945 40963
21806 1 11 156 94 39557 40904 40966
22533 1 6 132 48 40695 40883 40967
22321 1 13 14 82 40620 40899 40967
21483 1 11 156 91 38960 40904 40969
15813 1 2 0 35 28550 40937 40972
22605 1 6 132 43 40837 40883 40972
22350 1 6 132 42 40393 40883 40973
22403 1 8 66 5 40787 40912 40973
21170 1 11 156 87 38374 40904 40973
22577 1 8 120 4 40796 40858 40974
22588 1 1 20 156 40825 40841 40977
22384 1 3 5 97 40601 40885 40977
16070 1 2 0 41 29015 40937 40978
22626 1 11 136 82 40884 40924 40978
22456 1 1 23 158 40833 40844 40979
22536 1 9 121 60 40851 40923 40984
22305 1 15 150 65 40597 40903 40988
22522 1 2 35 55 40951 40972 40992
16293 1 2 0 58 29438 40937 40995
15717 1 2 0 60 28415 40937 40997
21792 1 6 146 17 39677 40869 40998
22347 1 10 50 118 40688 40930 40998
21643 1 11 156 62 39257 40904 40998
15958 1 2 0 62 28870 40937 40999
22144 1 11 156 61 40221 40904 40999
22342 1 11 156 61 40515 40904 40999
22648 1 4 152 90 40935 40939 41001
22610 1 9 112 43 40850 40932 41001
22485 1 9 143 42 40880 40901 41002
21970 1 11 156 57 39869 40904 41003
22599 1 7 140 2 40823 40866 41004
22443 1 6 36 6 40691 40979 41009
22269 1 6 27 2 40696 40988 41013
22537 1 6 17 2 40880 40998 41013
22409 1 15 81 40 40664 40972 41013
22484 1 14 21 11 40794 41005 41015
22603 1 3 12 138 40860 40892 41018
22557 1 3 25 138 40904 40905 41018
22514 1 3 32 139 40707 40912 41019
22493 1 8 37 51 40937 41007 41021
22539 1 11 137 38 40885 40923 41022
22615 1 13 32 27 40859 41017 41022
22344 1 2 15 86 40802 40952 41023
22264 1 10 31 143 40671 40911 41023
22579 1 14 8 0 40791 41018 41026
22671 1 1 140 108 40993 40997 41029
22703 1 15 44 23 41007 41009 41030
22651 1 10 60 151 40926 40940 41031
22562 1 11 113 23 40929 40947 41037
22415 1 12 111 112 41033 41037 41038
22701 1 5 12 43 41007 41008 41039
22546 1 12 75 113 40993 41001 41039
22513 1 0 115 82 41006 41010 41043
22496 1 8 38 73 40950 41008 41043
22458 1 8 65 74 40737 41035 41044
16138 1 2 0 109 29146 40937 41046
22693 1 1 108 90 41008 41029 41047
16615 1 2 0 112 30020 40937 41049
22521 1 3 117 109 41030 41041 41049
16549 1 2 0 113 29883 40937 41050
22442 1 14 18 26 40808 41044 41052
22586 1 4 149 38 40941 40942 41053
22699 1 8 32 85 41001 41002 41055
22652 1 8 48 87 40930 41018 41057
22574 1 0 80 65 40797 41045 41060
22722 1 5 40 71 41034 41036 41067
22509 1 13 70 78 40978 41065 41073
22696 1 9 56 114 40987 41016 41074
22420 1 14 22 50 40803 41048 41076
22469 1 2 86 141 40897 41023 41078
16380 1 2 0 142 29594 40937 41079
22578 1 3 90 79 41063 41068 41079
22633 1 8 73 115 41020 41043 41085
22647 1 7 68 84 40929 41070 41086
22545 1 9 78 126 41036 41038 41086
22632 1 12 40 160 40904 40966 41086
22559 1 10 102 93 41078 41080 41089
22750 1 13 92 89 41085 41087 41090
22688 1 8 28 122 40995 40998 41092
22646 1 9 96 132 40940 41056 41092
22520 1 2 141 156 40853 41078 41093
22451 1 9 47 133 40997 41007 41093
15884 1 2 0 157 28701 40937 41094
22555 1 5 62 98 41053 41058 41094
22681 1 9 132 138 40975 41092 41098
22692 1 0 112 25 41009 41013 41100
22472 1 1 79 35 40902 41058 41102
22628 1 8 65 132 41032 41035 41102
22506 1 7 26 105 40984 41028 41107
22584 1 13 92 72 40803 41087 41107
22517 1 1 146 29 40971 40991 41108
22653 1 8 129 138 41097 41099 41108
22637 1 0 88 11 40896 41037 41114
22585 1 11 81 100 40981 41095 41114
22737 1 12 152 132 41082 41094 41114
22608 1 13 72 65 40857 41107 41114
22659 1 0 21 10 41092 41104 41115
22616 1 11 76 103 40987 41090 41117
22660 1 1 120 17 40956 41017 41120
22600 1 14 36 94 40991 41062 41120
22661 1 6 80 113 40938 41091 41124
22492 1 8 122 154 40937 41092 41124
22707 1 10 148 54 41026 41034 41128
22465 1 3 133 25 40750 41025 41133
22642 1 3 53 25 41095 41105 41133
22749 1 9 120 103 41113 41116 41133
22613 1 15 108 129 40851 41115 41136
22679 1 0 33 40 41124 41138 41145
22640 1 7 84 144 40932 41086 41146
22424 1 15 106 140 40849 41113 41147
22747 1 0 20 45 41100 41125 41150
22463 1 6 45 140 40748 41056 41151
22549 1 7 101 149 40906 41103 41151
22448 1 9 107 84 41063 41129 41152
22611 1 6 124 142 40827 41135 41153
22674 1 11 100 142 40961 41114 41156
22729 1 7 60 157 41059 41062 41159
22567 1 5 74 31 41073 41118 41161
22732 1 0 48 59 41077 41153 41164
22741 1 10 96 14 41077 41086 41168
22664 1 13 92 11 40956 41087 41168
22698 1 13 72 11 40991 41107 41168
22478 1 0 43 64 41077 41148 41169
22717 1 9 88 67 41046 41148 41169
22740 1 11 80 156 41093 41094 41170
22594 1 3 58 65 41110 41166 41173
22734 1 9 84 61 41057 41152 41175
22676 1 5 97 16 41090 41095 41176
22571 1 14 63 36 41089 41151 41178
22779 1 4 108 100 41163 41171 41179
22636 1 12 133 62 41065 41113 41184
22565 1 0 14 80 41083 41119 41185
22677 1 4 124 89 40974 41155 41190
22757 1 15 132 96 41140 41155 41191
22459 1 9 131 42 40917 41105 41194
22785 1 9 64 41 41159 41172 41195
22764 1 1 56 93 41153 41159 41196
22704 1 4 89 82 41175 41190 41197
22412 1 14 83 15 40945 41131 41199
22781 1 15 112 88 41155 41175 41199
22564 1 1 42 101 41096 41145 41204
22670 1 15 104 83 40965 41183 41204
22422 1 3 95 97 40981 41203 41205
22554 1 0 39 104 41078 41144 41209
22654 1 9 116 27 41111 41120 41209
22760 1 4 128 67 41117 41151 41212
22769 1 6 140 81 41126 41155 41214
22700 1 9 64 21 41020 41172 41215
22662 1 0 114 115 41218 41219 41220
22730 1 15 68 66 41075 41219 41221
22455 1 12 71 23 40992 41175 41223
22619 1 4 69 55 41024 41210 41224
22804 1 8 84 54 41190 41194 41224
22721 1 14 25 45 41195 41209 41229
22553 1 4 82 49 41048 41197 41230
22635 1 0 45 129 41076 41150 41234
22644 1 14 51 52 41233 41235 41236
22621 1 4 85 42 41007 41194 41237
22400 1 12 159 5 40781 41087 41241
22694 1 11 121 84 41149 41205 41242
22709 1 10 17 86 41170 41175 41244
22530 1 0 33 143 40830 41138 41248
22682 1 4 128 31 40981 41151 41248
22685 1 8 52 29 41019 41226 41249
22705 1 4 93 29 41177 41186 41250
22728 1 4 49 24 41206 41230 41255
22776 1 10 12 100 41147 41170 41258
22686 1 8 29 14 41111 41249 41264
22532 1 11 127 59 41147 41199 41267
22629 1 1 94 35 41196 41211 41270
22783 1 8 52 8 41186 41226 41270
22592 1 6 118 23 41130 41177 41272
22754 1 15 104 13 41099 41183 41274
22450 1 2 67 158 41005 41184 41275
22756 1 4 124 0 41118 41155 41279
22590 1 11 77 46 41093 41249 41280
22777 1 14 44 96 41171 41228 41280
22418 1 15 99 6 40957 41188 41281
22639 1 5 57 122 41056 41217 41282
22724 1 15 13 2 41207 41274 41285
22711 1 3 136 92 41029 41244 41288
22752 1 10 100 135 41117 41258 41293
22665 1 12 22 57 41233 41258 41293
22821 1 3 92 86 41245 41288 41294
22576 1 10 135 137 41267 41293 41295
22645 1 12 34 64 41214 41270 41300
22736 1 13 24 145 41064 41181 41302
22655 1 13 24 146 40934 41181 41303
22815 1 14 96 124 41230 41280 41308
22591 1 12 19 73 41254 41255 41309
22381 1 9 6 88 40717 41230 41312
22624 1 11 134 9 41191 41192 41317
22597 1 5 50 158 41140 41210 41318
22656 1 6 66 75 41229 41315 41324
22638 1 11 46 0 41213 41280 41326
20998 1 7 2 17 38238 41314 41329
22620 1 9 6 105 41173 41230 41329
21921 1 1 4 34 39595 41301 41331
22742 1 2 149 102 41225 41284 41331
22725 1 2 101 90 41216 41332 41343
22786 1 2 105 89 41318 41328 41344
22864 1 2 108 87 41314 41325 41346
22251 1 7 2 34 40487 41314 41346
22548 1 1 4 56 40748 41301 41353
22236 1 1 4 63 40172 41301 41360
22790 1 3 136 20 41207 41244 41360
22474 1 1 4 64 40598 41301 41361
22766 1 14 72 70 41152 41360 41362
22609 1 0 105 26 41021 41286 41365
22073 1 1 4 68 39876 41301 41365
22397 1 1 4 68 40467 41301 41365
22859 1 1 56 71 41326 41353 41368
22689 1 2 106 65 41308 41327 41368
22123 1 9 6 145 40285 41230 41369
22308 1 1 4 75 40319 41301 41372
22860 1 2 112 61 41309 41321 41372
21485 1 7 2 62 39113 41314 41374
22847 1 2 140 58 41267 41293 41375
22808 1 9 24 154 41239 41248 41378
22668 1 15 18 97 41268 41301 41380
22773 1 0 32 10 41138 41359 41381
22870 1 11 44 55 41289 41370 41381
22792 1 2 65 49 41322 41368 41384
22625 1 11 41 59 41055 41367 41385
22587 1 15 31 102 41257 41314 41385
22669 1 0 126 5 41264 41265 41386
22706 1 5 119 90 41288 41357 41386
22811 1 2 61 46 41356 41372 41387
22812 1 13 68 58 41224 41381 41391
22805 1 8 60 131 41208 41322 41393
22798 1 2 88 39 41204 41345 41394
22802 1 11 41 68 41365 41367 41394
22863 1 1 64 100 41309 41361 41397
22556 1 12 155 162 41091 41391 41398
22149 1 1 4 103 40029 41301 41400
22716 1 10 144 46 41038 41302 41400
21857 1 1 4 105 39463 41301 41402
22634 1 1 4 105 40887 41301 41402
22501 1 6 123 159 41170 41372 41408
22826 1 0 21 28 41384 41402 41409
22841 1 1 100 112 41276 41397 41409
22678 1 0 10 39 41287 41391 41420
22622 1 15 103 137 41185 41386 41420
21999 1 1 4 129 39737 41301 41426
21250 1 7 2 121 38677 41314 41433
21767 1 1 4 139 39341 41301 41436
22849 1 0 28 57 41293 41409 41438
22900 1 11 68 112 41381 41394 41438
22005 1 7 2 127 40052 41314 41439
22761 1 14 81 147 41271 41373 41439
22713 1 11 4 120 41023 41330 41446
22803 1 0 57 66 41361 41438 41447
21727 1 7 2 137 39602 41314 41449
22526 1 13 7 0 41168 41442 41449
22748 1 4 142 111 41410 41421 41452
22840 1 11 120 127 41268 41446 41453
22794 1 5 40 22 41164 41436 41454
22489 1 7 2 142 40931 41314 41454
22948 1 8 72 70 41448 41452 41454
22838 1 1 116 158 41412 41413 41455
22832 1 4 129 105 41407 41408 41458
22852 1 7 32 146 41284 41344 41458
22788 1 8 69 66 41331 41455 41458
22500 1 4 142 104 40955 41421 41459
22787 1 11 4 139 41194 41330 41465
22618 1 9 110 66 41126 41422 41466
22828 1 5 80 9 41242 41396 41467
22746 1 10 35 38 41407 41411 41468
22544 1 11 55 142 41218 41381 41468
22657 1 10 8 41 40933 41438 41471
22631 1 11 61 145 41075 41387 41471
22755 1 12 146 89 41408 41414 41471
22939 1 10 28 42 41425 41458 41472
22858 1 3 72 135 41311 41412 41475
22617 1 12 98 85 41159 41462 41475
22731 1 2 113 123 41234 41468 41478
22411 1 10 8 49 40503 41438 41479
22581 1 14 138 106 41101 41448 41480
22306 1 14 138 105 40655 41448 41481
22683 1 12 91 77 41324 41469 41483
22797 1 11 144 159 41199 41470 41485
22550 1 13 5 36 40904 41454 41485
22710 1 9 143 45 41352 41389 41487
22697 1 15 109 61 41182 41448 41496
22720 1 2 79 142 41356 41434 41497
22738 1 8 122 27 41381 41402 41497
22425 1 0 10 118 40829 41391 41499
22753 1 2 125 145 41248 41480 41500
22833 1 3 104 160 41275 41444 41500
22745 1 10 38 70 41387 41468 41500
22784 1 8 73 23 41333 41451 41501
22714 1 0 11 121 41371 41392 41502
22888 1 9 136 30 41353 41396 41502
22857 1 0 121 123 41438 41502 41504
22735 1 10 8 74 41089 41438 41504
22771 1 0 28 124 41133 41409 41505
22866 1 5 16 47 41309 41474 41505
22789 1 11 148 139 41193 41496 41505
22666 1 12 153 54 41096 41407 41506
22927 1 4 104 55 41444 41459 41508
22643 1 7 130 95 41190 41474 41509
22726 1 9 131 23 41397 41401 41509
22606 1 8 27 12 41279 41497 41512
22687 1 1 139 100 41436 41474 41513
22712 1 11 137 131 41211 41507 41513
22911 1 14 92 72 41387 41494 41514
22886 1 8 88 9 41352 41436 41515
22650 1 9 151 17 41363 41381 41515
22758 1 10 70 90 41473 41500 41520
22663 1 10 15 92 41427 41431 41522
22921 1 6 140 41 41404 41427 41526
22498 1 10 8 96 40648 41438 41526
22878 1 6 84 39 41333 41483 41528
22936 1 5 44 77 41444 41502 41535
22813 1 0 45 156 41347 41426 41537
22903 1 10 96 109 41361 41526 41539
22801 1 13 62 90 41508 41511 41539
22583 1 14 125 47 40962 41461 41539
22672 1 12 54 20 41272 41506 41540
22918 1 6 36 25 41523 41531 41542
22915 1 3 124 116 41415 41536 41544
22817 1 6 39 21 41506 41528 41546
22956 1 15 84 111 41468 41519 41546
22845 1 10 33 120 41421 41463 41550
22767 1 6 36 16 41262 41531 41551
22702 1 5 16 96 41014 41474 41554
22829 1 7 53 49 41371 41551 41555
22842 1 3 128 103 41258 41532 41557
22868 1 5 17 99 41459 41475 41557
22830 1 12 153 2 41398 41407 41558
22799 1 12 82 0 41477 41478 41560
22839 1 10 29 131 41418 41459 41561
22843 1 3 124 98 41257 41536 41562
22311 1 10 8 135 40351 41438 41565
22973 1 5 96 108 41527 41554 41566
22816 1 5 48 110 41215 41506 41568
22907 1 10 8 139 41392 41438 41569
22912 1 9 20 72 41381 41518 41570
22846 1 5 110 114 41564 41568 41572
22949 1 14 108 14 41472 41478 41572
22992 1 12 8 15 41551 41568 41575
22894 1 5 48 120 41361 41506 41578
22823 1 10 8 150 41237 41438 41580
22928 1 1 100 31 41432 41513 41582
22818 1 1 102 30 41510 41511 41583
22964 1 7 88 21 41515 41516 41583
22958 1 11 148 60 41482 41496 41584
22874 1 3 109 73 41449 41551 41587
22762 1 5 26 131 41450 41484 41589
22751 1 5 99 131 41525 41557 41589
22723 1 13 5 144 41219 41454 41593
22719 1 8 86 88 41353 41592 41594
22819 1 0 152 98 41239 41541 41595
22743 1 1 83 18 41529 41530 41595
22887 1 7 49 9 41519 41555 41595
22796 1 4 78 149 41499 41531 41602
22739 1 13 37 154 41410 41486 41603
23014 1 10 132 124 41572 41598 41606
22946 1 5 16 153 41449 41474 41611
22982 1 6 20 76 41548 41555 41611
22782 1 5 16 154 41167 41474 41612
22881 1 11 148 32 41337 41496 41612
22940 1 6 76 78 41588 41611 41613
22930 1 5 32 156 41438 41490 41614
22906 1 11 113 29 41530 41531 41615
22680 1 8 23 113 41286 41529 41619
22942 1 2 132 25 41432 41513 41620
23018 1 1 32 46 41580 41609 41623
22831 1 6 42 88 41524 41577 41623
22952 1 12 65 66 41618 41625 41626
22947 1 0 85 63 41603 41608 41630
23030 1 12 40 70 41595 41600 41630
22917 1 3 128 29 41400 41532 41631
22862 1 0 98 61 41584 41595 41632
22959 1 5 144 138 41494 41626 41632
22809 1 9 133 138 41358 41631 41636
22945 1 8 64 131 41453 41570 41637
22986 1 14 80 82 41539 41638 41640
22890 1 1 60 66 41362 41637 41643
22834 1 9 20 145 41246 41518 41643
22437 1 7 1 42 40702 41603 41644
22854 1 2 132 0 41305 41513 41645
22765 1 9 76 147 41301 41574 41645
22778 1 9 85 147 41310 41583 41645
